sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_50,dp1_50a,dp2,dp2a,dp2_10,dp2_10a,dp2_50,dp2_50a,dp1p2
6137.0,6134.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6138.0,6133.0,10000.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-3.0,3.0,-5.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
6138.0,6133.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-5.0
6138.0,6134.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,1.0,1.0,2.0,2.0,-1.0,1.0,-1.0
6137.0,6135.0,10000.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.0
6137.0,6134.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
6137.0,6133.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-4.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0
6138.0,6135.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6137.0,6136.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,-1.0
6138.0,6136.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-2.0
6138.0,6136.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-2.0
6139.0,6135.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-4.0
6137.0,6136.0,10000.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0
6138.0,6134.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0
6137.0,6133.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,-4.0
6137.0,6133.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-4.0
6137.0,6133.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,3.0,-2.0,2.0,-4.0
6137.0,6133.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0,3.0,-2.0,2.0,-4.0
6138.0,6133.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,3.0,-3.0,3.0,-5.0
6138.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-3.0
6138.0,6134.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0
6137.0,6134.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.0
6136.0,6135.0,10000.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0
6139.0,6135.0,10000.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,-4.0
6137.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-3.0
6138.0,6134.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6138.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-3.0
6137.0,6135.0,10000.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6138.0,6134.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6137.0,6136.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,-1.0
6137.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-2.0
6138.0,6136.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,-2.0
6139.0,6134.0,10000.0,1.0,1.0,1.0,1.0,3.0,3.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-5.0
6137.0,6135.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-3.0
6139.0,6135.0,10000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6138.0,6135.0,10000.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
6139.0,6135.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6137.0,6135.0,10000.0,-2.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6138.0,6134.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-4.0
6138.0,6135.0,10000.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
6139.0,6135.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6137.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
6136.0,6135.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0
6136.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0
6136.0,6134.0,10000.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-2.0
6138.0,6135.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,-3.0
6136.0,6134.0,10000.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0
6136.0,6134.0,10000.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0
6138.0,6135.0,10000.0,2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6137.0,6134.0,10000.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.0
6138.0,6135.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6139.0,6134.0,10000.0,1.0,1.0,3.0,3.0,3.0,3.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
6137.0,6135.0,10000.0,-2.0,2.0,1.0,1.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
6138.0,6135.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6139.0,6135.0,10000.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6138.0,6133.0,10000.0,-1.0,1.0,2.0,2.0,1.0,1.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-5.0
6137.0,6134.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-3.0
6138.0,6135.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6137.0,6134.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6139.0,6135.0,10000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
6138.0,6134.0,10000.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6137.0,6135.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0
6139.0,6135.0,10000.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0
6137.0,6134.0,10000.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-3.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0
6138.0,6134.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
6138.0,6133.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-5.0
6139.0,6134.0,10000.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.0,-5.0
6139.0,6134.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-5.0
6137.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
6139.0,6134.0,10000.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
6139.0,6134.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-5.0
6138.0,6136.0,10000.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-2.0
6135.0,6134.0,10000.0,-3.0,3.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0
6135.0,6134.0,10000.0,0.0,0.0,-3.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
6137.0,6134.0,10000.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-3.0
6136.0,6135.0,10000.0,-1.0,1.0,-3.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0
6138.0,6134.0,10000.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-4.0
6139.0,6133.0,10000.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-6.0
6138.0,6135.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6136.0,6135.0,10000.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0
6139.0,6134.0,10000.0,3.0,3.0,4.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-5.0
6138.0,6133.0,10000.0,-1.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-5.0
6136.0,6134.0,10000.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0
6137.0,6134.0,10000.0,1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-3.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
6138.0,6133.0,10000.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-5.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0
6139.0,6133.0,10000.0,1.0,1.0,1.0,1.0,3.0,3.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-6.0
6139.0,6134.0,10000.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,-1.0,1.0,0.0,0.0,-5.0
6138.0,6135.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,-3.0
6136.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0
6139.0,6135.0,10000.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6137.0,6136.0,10000.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0
6136.0,6135.0,10000.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,2.0,2.0,0.0,0.0,-1.0
6136.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
6136.0,6135.0,10000.0,0.0,0.0,-3.0,3.0,-1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0
6138.0,6134.0,10000.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-4.0
6137.0,6135.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
6138.0,6134.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6136.0,6136.0,10000.0,-2.0,2.0,-3.0,3.0,-1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0
6136.0,6136.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6138.0,6134.0,10000.0,2.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
6138.0,6134.0,10000.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6139.0,6134.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
6138.0,6133.0,10000.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-5.0
6138.0,6133.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-5.0
6136.0,6135.0,10000.0,-2.0,2.0,-2.0,2.0,-3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0
6138.0,6134.0,10000.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-4.0
6136.0,6134.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-2.0
6137.0,6133.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6136.0,6134.0,10000.0,-1.0,1.0,0.0,0.0,-2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,-2.0
6136.0,6134.0,10000.0,0.0,0.0,-2.0,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6137.0,6136.0,10000.0,1.0,1.0,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,2.0,1.0,1.0,-1.0,1.0,-3.0
6138.0,6134.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6140.0,6135.0,10000.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.0
6138.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6138.0,6134.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,-1.0,1.0,1.0,1.0,0.0,0.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
6136.0,6134.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-2.0
6139.0,6135.0,10000.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-4.0
6138.0,6135.0,10000.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6138.0,6136.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0
6139.0,6135.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-4.0
6137.0,6135.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-2.0
6136.0,6135.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
6136.0,6135.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0
6136.0,6136.0,10000.0,0.0,0.0,-3.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
6138.0,6135.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,-3.0
6139.0,6134.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
6138.0,6136.0,10000.0,-1.0,1.0,0.0,0.0,-1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,-2.0
6138.0,6134.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,0.0,0.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-4.0
6138.0,6135.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6138.0,6134.0,10000.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6138.0,6134.0,10000.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-4.0
6138.0,6135.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.0
6139.0,6135.0,10000.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6138.0,6135.0,10000.0,-1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-3.0
6137.0,6134.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6137.0,6134.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
6136.0,6135.0,10000.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
6137.0,6135.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6137.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-2.0
6138.0,6134.0,10000.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-4.0
6138.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6139.0,6135.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-4.0
6139.0,6135.0,10000.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
6138.0,6134.0,10000.0,-1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6136.0,6135.0,10000.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
6136.0,6135.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0
6138.0,6135.0,10000.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
6138.0,6135.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6137.0,6137.0,10000.0,-1.0,1.0,-2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0
6140.0,6135.0,10000.0,3.0,3.0,1.0,1.0,3.0,3.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-5.0
6139.0,6136.0,10000.0,-1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,-3.0
