clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
1,9582,9600,0,0,0,2,2,2,2,1,1,-3,3,0,0,0,0,2,0,-1,1,-3,3,18
1,9582,9600,0,0,0,1,1,0,0,-1,1,-2,2,0,0,-1,1,0,1,-1,1,-2,2,18
1,9582,9600,0,0,0,1,1,2,2,0,0,-2,2,0,0,-1,1,2,1,-3,3,-2,2,18
1,9581,9601,0,-1,1,-1,1,0,0,-1,1,-4,4,1,1,0,0,0,0,0,0,-4,4,20
1,9582,9600,0,1,1,0,0,1,1,0,0,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,18
1,9582,9600,0,0,0,0,0,2,2,2,2,-1,1,0,0,-1,1,2,1,-1,1,-1,1,18
1,9582,9601,0,0,0,0,0,1,1,2,2,-1,1,1,1,1,1,1,1,0,0,-1,1,19
1,9580,9600,0,-2,2,-2,2,0,0,0,0,-4,4,-1,1,0,0,0,0,-3,3,-4,4,20
1,9580,9599,0,0,0,-2,2,0,0,0,0,-4,4,-1,1,-1,1,0,1,-1,1,-4,4,19
1,9583,9600,0,3,3,1,1,2,2,3,3,-1,1,1,1,0,0,2,0,-1,1,-1,1,17
1,9581,9599,0,-2,2,-1,1,0,0,2,2,-2,2,-1,1,-1,1,0,1,-2,2,-2,2,18
1,9581,9599,0,0,0,-1,1,-1,1,1,1,-2,2,0,0,-1,1,-1,1,-2,2,-2,2,18
1,9582,9599,0,1,1,1,1,2,2,2,2,-3,3,0,0,-2,2,2,2,-2,2,-3,3,17
1,9582,9601,0,0,0,0,0,2,2,2,2,-1,1,2,2,1,1,2,1,-1,1,-1,1,19
1,9582,9599,0,0,0,0,0,2,2,3,3,-1,1,-2,2,-1,1,2,1,-3,3,-1,1,17
1,9582,9600,0,0,0,0,0,0,0,2,2,0,0,1,1,-1,1,0,1,-1,1,0,0,18
1,9583,9600,0,1,1,3,3,1,1,4,4,0,0,0,0,0,0,1,0,-1,1,0,0,17
1,9583,9600,0,0,0,3,3,1,1,2,2,0,0,0,0,1,1,1,1,-2,2,0,0,17
1,9582,9600,0,-1,1,-1,1,2,2,1,1,0,0,0,0,0,0,2,0,-2,2,0,0,18
1,9582,9601,0,0,0,1,1,2,2,2,2,1,1,1,1,2,2,2,2,0,0,1,1,19
1,9582,9600,0,0,0,1,1,2,2,2,2,1,1,-1,1,1,1,2,1,-1,1,1,1,18
1,9583,9598,0,1,1,1,1,2,2,1,1,0,0,-2,2,-1,1,2,1,-3,3,0,0,15
1,9583,9600,0,0,0,1,1,2,2,3,3,1,1,2,2,-1,1,2,1,-2,2,1,1,17
1,9583,9600,0,0,0,1,1,1,1,2,2,1,1,0,0,1,1,1,1,-1,1,1,1,17
1,9583,9599,0,0,0,1,1,1,1,2,2,1,1,-1,1,-1,1,1,1,-2,2,1,1,16
1,9580,9600,0,-3,3,-3,3,-2,2,0,0,0,0,1,1,0,0,-2,0,-1,1,0,0,20
1,9581,9599,0,1,1,-2,2,-1,1,0,0,1,1,-1,1,-1,1,-1,1,-3,3,1,1,18
1,9580,9600,0,-1,1,-2,2,-2,2,0,0,0,0,1,1,0,0,-2,0,-1,1,0,0,20
1,9581,9600,0,1,1,-1,1,-1,1,1,1,1,1,0,0,-1,1,-1,1,-1,1,1,1,19
1,9581,9600,0,0,0,-1,1,-1,1,0,0,1,1,0,0,0,0,-1,0,-1,1,1,1,19
1,9583,9601,0,2,2,0,0,1,1,2,2,4,4,1,1,3,3,1,3,0,0,4,4,18
1,9582,9600,0,-1,1,-1,1,0,0,0,0,2,2,-1,1,0,0,0,0,-1,1,2,2,18
1,9582,9600,0,0,0,-1,1,1,1,2,2,2,2,0,0,0,0,1,0,-1,1,2,2,18
1,9580,9600,0,-2,2,-3,3,-2,2,0,0,0,0,0,0,1,1,-2,1,0,0,0,0,20
1,9583,9600,0,3,3,3,3,1,1,3,3,4,4,0,0,0,0,1,0,-2,2,4,4,17
1,9583,9600,0,0,0,2,2,1,1,1,1,3,3,0,0,1,1,1,1,1,1,3,3,17
1,9583,9599,0,0,0,3,3,3,3,1,1,4,4,-1,1,-1,1,3,1,0,0,4,4,16
1,9582,9599,0,-1,1,1,1,2,2,0,0,1,1,0,0,-1,1,2,1,-1,1,1,1,17
1,9584,9599,0,2,2,3,3,1,1,4,4,3,3,0,0,-1,1,1,1,0,0,3,3,15
1,9582,9601,0,-2,2,-1,1,1,1,2,2,2,2,2,2,0,0,1,0,0,0,2,2,19
1,9579,9599,0,-3,3,-3,3,-2,2,-1,1,-1,1,-2,2,-1,1,-2,1,-1,1,-1,1,20
1,9579,9599,0,0,0,-3,3,-3,3,-2,2,-3,3,0,0,-1,1,-3,1,-2,2,-3,3,20
1,9582,9599,0,3,3,2,2,0,0,1,1,2,2,0,0,-1,1,0,1,-2,2,2,2,17
1,9582,9599,0,0,0,-1,1,0,0,0,0,1,1,0,0,-1,1,0,1,-2,2,1,1,17
1,9582,9599,0,0,0,-1,1,0,0,0,0,1,1,0,0,-1,1,0,1,-2,2,1,1,17
1,9582,9600,0,0,0,-1,1,-1,1,0,0,2,2,1,1,1,1,-1,1,-1,1,2,2,18
1,9581,9599,0,-1,1,-1,1,-2,2,-1,1,0,0,-1,1,0,0,-2,0,-1,1,0,0,18
1,9581,9599,0,0,0,-3,3,-1,1,-1,1,1,1,0,0,0,0,-1,0,-1,1,1,1,18
1,9579,9599,0,-2,2,-3,3,-3,3,-3,3,-1,1,0,0,-2,2,-3,2,-1,1,-1,1,20
1,9580,9599,0,1,1,1,1,-2,2,-2,2,-1,1,0,0,0,0,-2,0,-1,1,-1,1,19
1,9579,9598,0,-1,1,0,0,-4,4,-3,3,-2,2,-1,1,-1,1,-4,1,-2,2,-2,2,19
1,9580,9599,0,1,1,-2,2,-3,3,-2,2,-2,2,1,1,0,0,-3,0,-1,1,-2,2,19
1,9580,9598,0,0,0,-2,2,-3,3,-1,1,0,0,-1,1,-1,1,-3,1,-3,3,0,0,18
1,9580,9598,0,0,0,-2,2,-3,3,-2,2,0,0,0,0,-1,1,-3,1,-2,2,0,0,18
1,9580,9597,0,0,0,-2,2,0,0,-2,2,0,0,-1,1,-3,3,0,3,-3,3,0,0,17
1,9576,9597,0,-4,4,-5,5,-5,5,-6,6,-6,6,0,0,-2,2,-5,2,-4,4,-6,6,21
1,9578,9598,0,2,2,-3,3,-2,2,-2,2,-4,4,1,1,-1,1,-2,1,-2,2,-4,4,20
1,9578,9597,0,0,0,-1,1,-3,3,-2,2,-4,4,-1,1,-2,2,-3,2,-2,2,-4,4,19
1,9579,9598,0,1,1,-1,1,-2,2,-4,4,-1,1,1,1,-1,1,-2,1,-2,2,-1,1,19
1,9579,9598,0,0,0,0,0,-4,4,-2,2,-1,1,0,0,0,0,-4,0,-1,1,-1,1,19
1,9579,9598,0,0,0,-1,1,-3,3,-2,2,-1,1,0,0,-1,1,-3,1,-1,1,-1,1,19
1,9579,9600,0,0,0,-1,1,-3,3,-3,3,-2,2,2,2,2,2,-3,2,1,1,-2,2,21
1,9578,9597,0,-1,1,-2,2,-2,2,-4,4,-3,3,-3,3,-1,1,-2,1,-4,4,-3,3,19
1,11662,9594,0,4,4,27,27,73,73,142,142,128,128,4,4,31,31,73,31,155,155,128,128,-2068
1,11665,9597,0,3,3,25,25,74,74,128,128,139,139,3,3,31,31,74,31,153,153,139,139,-2068
1,11660,9600,0,-5,5,19,19,69,69,110,110,146,146,3,3,29,29,69,29,153,153,146,146,-2060
1,11660,9600,0,0,0,14,14,64,64,106,106,153,153,0,0,25,25,64,25,149,149,153,153,-2060
1,11654,9603,0,-6,6,6,6,57,57,100,100,156,156,3,3,25,25,57,25,152,152,156,156,-2051
1,11545,9607,0,-109,109,-102,102,-55,55,-14,14,52,52,4,4,29,29,-55,29,151,151,52,52,-1938
1,11417,9608,0,-128,128,-230,230,-188,188,-144,144,-76,76,1,1,30,30,-188,30,149,149,-76,76,-1809
1,11301,9611,0,-116,116,-354,354,-308,308,-261,261,-184,184,3,3,26,26,-308,26,148,148,-184,184,-1690
1,11185,9615,0,-116,116,-473,473,-424,424,-377,377,-293,293,4,4,25,25,-424,25,149,149,-293,293,-1570
1,11185,9615,0,0,0,-477,477,-427,427,-380,380,-287,287,0,0,21,21,-427,21,145,145,-287,287,-1570
1,11072,9614,0,-113,113,-593,593,-541,541,-493,493,-394,394,-1,1,17,17,-541,17,144,144,-394,394,-1458
1,10964,9616,0,-108,108,-696,696,-650,650,-603,603,-497,497,2,2,16,16,-650,16,143,143,-497,497,-1348
1,10858,9615,0,-106,106,-802,802,-762,762,-713,713,-603,603,-1,1,15,15,-762,15,136,136,-603,603,-1243
1,10751,9618,0,-107,107,-903,903,-869,869,-821,821,-704,704,3,3,15,15,-869,15,135,135,-704,704,-1133
1,10649,9619,0,-102,102,-896,896,-971,971,-926,926,-804,804,1,1,12,12,-971,12,135,135,-804,804,-1030
1,10649,9619,0,0,0,-768,768,-976,976,-928,928,-806,806,0,0,11,11,-976,11,129,129,-806,806,-1030
1,10548,9621,0,-101,101,-753,753,-1081,1081,-1029,1029,-916,916,2,2,10,10,-1081,10,131,131,-916,916,-927
1,10449,9620,0,-99,99,-736,736,-1182,1182,-1132,1132,-1028,1028,-1,1,5,5,-1182,5,128,128,-1028,1028,-829
1,10352,9622,0,-97,97,-833,833,-1283,1283,-1232,1232,-1125,1125,2,2,7,7,-1283,7,125,125,-1125,1125,-730
1,10255,9621,0,-97,97,-817,817,-1380,1380,-1331,1331,-1243,1243,-1,1,7,7,-1380,7,121,121,-1243,1243,-634
1,10162,9620,0,-93,93,-802,802,-1473,1473,-1427,1427,-1358,1358,-1,1,4,4,-1473,4,117,117,-1358,1358,-542
1,10162,9620,0,0,0,-696,696,-1478,1478,-1429,1429,-1375,1375,0,0,5,5,-1478,5,112,112,-1375,1375,-542
1,10071,9620,0,-91,91,-680,680,-1570,1570,-1520,1520,-1479,1479,0,0,2,2,-1570,2,112,112,-1479,1479,-451
1,9979,9621,0,-92,92,-670,670,-1667,1667,-1617,1617,-1575,1575,1,1,2,2,-1667,2,110,110,-1575,1575,-358
1,9890,9619,0,-89,89,-759,759,-1758,1758,-1707,1707,-1664,1664,-2,2,0,0,-1758,0,103,103,-1664,1664,-271
1,9802,9620,0,-88,88,-746,746,-1845,1845,-1798,1798,-1757,1757,1,1,-1,1,-1845,1,102,102,-1757,1757,-182
1,9715,9618,0,-87,87,-734,734,-1932,1932,-1890,1890,-1846,1846,-2,2,-2,2,-1932,2,96,96,-1846,1846,-97
1,9715,9618,0,0,0,-637,637,-1940,1940,-1894,1894,-1847,1847,0,0,-4,4,-1940,4,92,92,-1847,1847,-97
1,9631,9617,0,-84,84,-624,624,-2027,2027,-1978,1978,-1931,1931,-1,1,-4,4,-2027,4,91,91,-1931,1931,-14
1,9551,9618,0,-80,80,-611,611,-2111,2111,-2061,2061,-2014,2014,1,1,-2,2,-2111,2,89,89,-2014,2014,67
1,9477,9615,0,-74,74,-685,685,-2188,2188,-2136,2136,-2088,2088,-3,3,-5,5,-2188,5,81,81,-2088,2088,138
1,9415,9615,0,-62,62,-656,656,-2245,2245,-2199,2199,-2152,2152,0,0,-5,5,-2245,5,78,78,-2152,2152,200
1,9379,9615,0,-36,36,-600,600,-2281,2281,-2241,2241,-2192,2192,0,0,-6,6,-2281,6,75,75,-2192,2192,236
1,9379,9615,0,0,0,-511,511,-2275,2275,-2241,2241,-2193,2193,0,0,-4,4,-2275,4,72,72,-2193,2193,236
1,9376,9613,0,-3,3,-426,426,-2169,2169,-2244,2244,-2199,2199,-2,2,-7,7,-2169,7,70,70,-2199,2199,237
1,9388,9613,0,12,12,-327,327,-2029,2029,-2237,2237,-2189,2189,0,0,-5,5,-2029,5,65,65,-2189,2189,225
1,9393,9611,0,5,5,-322,322,-1908,1908,-2236,2236,-2184,2184,-2,2,-7,7,-1908,7,59,59,-2184,2184,218
1,9408,9611,0,15,15,-223,223,-1777,1777,-2223,2223,-2173,2173,0,0,-6,6,-1777,6,54,54,-2173,2173,203
1,9555,9613,0,147,147,4,4,-1630,1630,-2080,2080,-2029,2029,2,2,-5,5,-1630,5,54,54,-2029,2029,58
1,9555,9613,0,0,0,78,78,-1517,1517,-2080,2080,-2031,2031,0,0,-2,2,-1517,2,50,50,-2031,2031,58
1,9681,9613,0,126,126,266,266,-1283,1283,-1954,1954,-1908,1908,0,0,-2,2,-1283,2,50,50,-1908,1908,-68
1,9807,9613,0,126,126,428,428,-1051,1051,-1833,1833,-1784,1784,0,0,-2,2,-1051,2,47,47,-1784,1784,-194
1,9895,9615,0,88,88,516,516,-856,856,-1746,1746,-1696,1696,2,2,0,0,-856,0,44,44,-1696,1696,-280
1,9936,9615,0,41,41,560,560,-713,713,-1710,1710,-1660,1660,0,0,2,2,-713,2,40,40,-1660,1660,-321
1,9915,9615,0,-21,21,527,527,-734,734,-1733,1733,-1682,1682,0,0,2,2,-734,2,37,37,-1682,1682,-300
1,9915,9615,0,0,0,522,522,-633,633,-1732,1732,-1685,1685,0,0,4,4,-633,4,37,37,-1685,1685,-300
1,9913,9614,0,-2,2,505,505,-536,536,-1734,1734,-1692,1692,-1,1,3,3,-536,3,36,36,-1692,1692,-299
1,9908,9616,0,-5,5,353,353,-444,444,-1747,1747,-1701,1701,2,2,3,3,-444,3,31,31,-1701,1701,-292
1,9883,9616,0,-25,25,328,328,-372,372,-1775,1775,-1726,1726,0,0,3,3,-372,3,26,26,-1726,1726,-267
1,9790,9617,0,-93,93,109,109,-372,372,-1872,1872,-1822,1822,1,1,4,4,-372,4,23,23,-1822,1822,-173
1,9708,9616,0,-82,82,-99,99,-454,454,-1957,1957,-1905,1905,-1,1,3,3,-454,3,19,19,-1905,1905,-92
1,9708,9616,0,0,0,-187,187,-363,363,-1952,1952,-1906,1906,0,0,1,1,-363,1,16,16,-1906,1906,-92
1,9627,9614,0,-81,81,-309,309,-352,352,-2033,2033,-1993,1993,-2,2,-1,1,-352,1,14,14,-1993,1993,-13
1,9548,9615,0,-79,79,-367,367,-342,342,-2106,2106,-2072,2072,1,1,0,0,-342,0,12,12,-2072,2072,67
1,9480,9613,0,-68,68,-435,435,-322,322,-2065,2065,-2140,2140,-2,2,-2,2,-322,2,6,6,-2140,2140,133
1,9426,9613,0,-54,54,-487,487,-289,289,-1991,1991,-2199,2199,0,0,-1,1,-289,1,5,5,-2199,2199,187
1,9395,9611,0,-31,31,-513,513,-320,320,-1906,1906,-2234,2234,-2,2,-5,5,-320,5,0,0,-2234,2234,216
1,9395,9611,0,0,0,-488,488,-236,236,-1790,1790,-2236,2236,0,0,-5,5,-236,5,-4,4,-2236,2236,216
1,9388,9611,0,-7,7,-402,402,-163,163,-1797,1797,-2247,2247,0,0,-6,6,-163,6,-4,4,-2247,2247,223
1,9397,9610,0,9,9,-311,311,-80,80,-1675,1675,-2238,2238,-1,1,-6,6,-80,6,-4,4,-2238,2238,213
1,9399,9610,0,2,2,-309,309,-16,16,-1565,1565,-2236,2236,0,0,-6,6,-16,6,-6,6,-2236,2236,211
1,9422,9610,0,23,23,-205,205,43,43,-1436,1436,-2218,2218,0,0,-4,4,43,4,-5,5,-2218,2218,188
1,9566,9610,0,144,144,18,18,187,187,-1185,1185,-2075,2075,0,0,-5,5,187,5,-8,8,-2075,2075,44
1,9566,9610,0,0,0,86,86,190,190,-1083,1083,-2080,2080,0,0,-3,3,190,3,-9,9,-2080,2080,44
1,9681,9611,0,115,115,255,255,293,293,-968,968,-1967,1967,1,1,-2,2,293,2,-8,8,-1967,1967,-70
1,9795,9613,0,114,114,400,400,402,402,-753,753,-1852,1852,2,2,2,2,402,2,-8,8,-1852,1852,-182
1,9872,9613,0,77,77,477,477,464,464,-577,577,-1775,1775,0,0,2,2,464,2,-7,7,-1775,1775,-259
1,9907,9613,0,35,35,519,519,352,352,-445,445,-1748,1748,0,0,2,2,352,2,-9,9,-1748,1748,-294
1,9886,9613,0,-21,21,489,489,331,331,-369,369,-1772,1772,0,0,3,3,331,3,-8,8,-1772,1772,-273
1,9886,9613,0,0,0,487,487,205,205,-276,276,-1776,1776,0,0,3,3,205,3,-7,7,-1776,1776,-273
1,9884,9615,0,-2,2,462,462,77,77,-278,278,-1781,1781,2,2,5,5,77,5,-5,5,-1781,1781,-269
1,9878,9614,0,-6,6,312,312,-17,17,-193,193,-1782,1782,-1,1,4,4,-17,4,-6,6,-1782,1782,-264
1,9865,9616,0,-13,13,299,299,-71,71,-114,114,-1795,1795,2,2,6,6,-71,6,-5,5,-1795,1795,-249
1,9778,9614,0,-87,87,97,97,-137,137,-112,112,-1876,1876,-2,2,3,3,-137,3,-5,5,-1876,1876,-164
1,9702,9613,0,-76,76,-93,93,-213,213,-100,100,-1843,1843,-1,1,0,0,-213,0,-7,7,-1843,1843,-89
1,9702,9613,0,0,0,-170,170,-211,211,-13,13,-1715,1715,0,0,0,0,-211,0,-5,5,-1715,1715,-89
1,9623,9614,0,-79,79,-284,284,-285,285,-92,92,-1678,1678,1,1,1,1,-285,1,-4,4,-1678,1678,-9
1,9548,9615,0,-75,75,-338,338,-335,335,-83,83,-1637,1637,1,1,2,2,-335,2,-2,2,-1637,1637,67
1,9484,9614,0,-64,64,-402,402,-306,306,-67,67,-1701,1701,-1,1,1,1,-306,1,-4,4,-1701,1701,130
1,9435,9613,0,-49,49,-449,449,-273,273,-42,42,-1637,1637,-1,1,-2,2,-273,2,-2,2,-1637,1637,178
1,9408,9611,0,-27,27,-470,470,-300,300,-7,7,-1556,1556,-2,2,-3,3,-300,3,-4,4,-1556,1556,203
1,9408,9611,0,0,0,-457,457,-219,219,29,29,-1450,1450,0,0,-5,5,-219,5,-4,4,-1450,1450,203
1,9399,9612,0,-9,9,-379,379,-149,149,20,20,-1352,1352,1,1,-2,2,-149,2,-3,3,-1352,1352,213
1,9406,9610,0,7,7,-296,296,-74,74,30,30,-1243,1243,-2,2,-3,3,-74,3,-3,3,-1243,1243,204
1,9408,9609,0,2,2,-294,294,-18,18,20,20,-1241,1241,-1,1,-4,4,-18,4,-4,4,-1241,1241,201
1,9423,9609,0,15,15,-200,200,28,28,30,30,-1125,1125,0,0,-5,5,28,5,-2,2,-1125,1125,186
1,9555,9610,0,132,132,7,7,160,160,147,147,-894,894,1,1,-5,5,160,5,-1,1,-894,894,55
1,9555,9610,0,0,0,71,71,167,167,0,0,-797,797,0,0,-4,4,167,4,-3,3,-797,797,55
1,9662,9611,0,107,107,227,227,265,265,107,107,-593,593,1,1,-2,2,265,2,-2,2,-593,593,-51
1,9772,9613,0,110,110,364,364,373,373,91,91,-390,390,2,2,2,2,373,2,0,0,-390,390,-159
1,9850,9612,0,78,78,442,442,428,428,43,43,-312,312,-1,1,1,1,428,1,-1,1,-312,312,-238
1,9890,9612,0,40,40,491,491,324,324,-5,5,-181,181,0,0,0,0,324,0,-3,3,-181,181,-278
1,9865,9613,0,-25,25,459,459,299,299,-71,71,-114,114,1,1,3,3,299,3,-2,2,-114,114,-252
1,9865,9613,0,0,0,457,457,184,184,-50,50,-25,25,0,0,4,4,184,4,-2,2,-25,25,-252
1,9864,9614,0,-1,1,441,441,69,69,-51,51,62,62,1,1,5,5,69,5,-1,1,62,62,-250
1,9859,9615,0,-5,5,304,304,-13,13,-54,54,144,144,1,1,5,5,-13,5,1,1,144,144,-244
1,9852,9616,0,-7,7,297,297,-55,55,-56,56,137,137,1,1,6,6,-55,6,0,0,137,137,-236
1,9778,9613,0,-74,74,116,116,-108,108,-105,105,147,147,-3,3,2,2,-108,2,-3,3,147,147,-165
1,9705,9613,0,-73,73,-67,67,-181,181,-85,85,154,154,0,0,0,0,-181,0,-4,4,154,154,-92
1,9705,9613,0,0,0,-145,145,-179,179,-3,3,228,228,0,0,1,1,-179,1,-3,3,228,228,-92
1,9628,9614,0,-77,77,-262,262,-250,250,-80,80,213,213,1,1,2,2,-250,2,-2,2,213,213,-14
1,9557,9614,0,-71,71,-308,308,-308,308,-70,70,178,178,0,0,1,1,-308,1,0,0,178,178,57
1,9497,9611,0,-60,60,-368,368,-281,281,-51,51,118,118,-3,3,-2,2,-281,2,-4,4,118,118,114
1,9450,9613,0,-47,47,-414,414,-252,252,-30,30,74,74,2,2,-1,1,-252,1,0,0,74,74,163
1,9421,9611,0,-29,29,-438,438,-281,281,-5,5,33,33,-2,2,-4,4,-281,4,-2,2,33,33,190
1,9421,9611,0,0,0,-431,431,-202,202,26,26,28,28,0,0,-5,5,-202,5,0,0,28,28,190
1,9412,9613,0,-9,9,-366,366,-136,136,17,17,4,4,2,2,0,0,-136,0,2,2,4,4,201
1,9422,9610,0,10,10,-283,283,-62,62,34,34,-133,133,-3,3,-3,3,-62,3,-1,1,-133,133,188
1,9422,9612,0,0,0,-283,283,-13,13,25,25,-133,133,2,2,-1,1,-13,1,2,2,-133,133,190
1,9429,9611,0,7,7,-199,199,21,21,30,30,-252,252,-1,1,-3,3,21,3,1,1,-252,252,182
1,9528,9610,0,99,99,-29,29,120,120,106,106,-279,279,-1,1,-4,4,120,4,0,0,-279,279,82
1,9528,9610,0,0,0,31,31,129,129,-38,38,-367,367,0,0,-1,1,129,1,0,0,-367,367,82
1,9628,9611,0,100,100,178,178,222,222,62,62,-308,308,1,1,-2,2,222,2,1,1,-308,308,-17
1,9732,9611,0,104,104,311,311,324,324,51,51,-183,183,0,0,0,0,324,0,0,0,-183,183,-121
1,9811,9613,0,79,79,390,390,388,388,16,16,-104,104,2,2,2,2,388,2,0,0,-104,104,-198
1,9855,9613,0,44,44,443,443,300,300,-17,17,-58,58,0,0,0,0,300,0,0,0,-58,58,-242
1,9832,9614,0,-23,23,410,410,277,277,-75,75,-76,76,1,1,4,4,277,4,1,1,-76,76,-218
1,9832,9614,0,0,0,410,410,170,170,-54,54,-51,51,0,0,2,2,170,2,1,1,-51,51,-218
1,9830,9614,0,-2,2,401,401,58,58,-56,56,40,40,0,0,3,3,58,3,1,1,40,40,-216
1,9831,9614,0,1,1,303,303,-19,19,-53,53,123,123,0,0,4,4,-19,4,-1,1,123,123,-217
1,9826,9614,0,-5,5,298,298,-64,64,-52,52,118,118,0,0,4,4,-64,4,0,0,118,118,-212
1,9792,9616,0,-34,34,164,164,-73,73,-73,73,165,165,2,2,5,5,-73,5,0,0,165,165,-176
1,9720,9615,0,-72,72,-12,12,-145,145,-58,58,172,172,-1,1,4,4,-145,4,1,1,172,172,-105
1,9720,9615,0,0,0,-91,91,-144,144,18,18,240,240,0,0,2,2,-144,2,2,2,240,240,-105
1,9654,9616,0,-66,66,-201,201,-205,205,-48,48,228,228,1,1,3,3,-205,3,3,3,228,228,-38
1,9589,9614,0,-65,65,-243,243,-263,263,-34,34,194,194,-2,2,0,0,-263,0,0,0,194,194,25
1,9533,9615,0,-56,56,-299,299,-245,245,-15,15,138,138,1,1,1,1,-245,1,0,0,138,138,82
1,9486,9614,0,-47,47,-344,344,-219,219,2,2,98,98,-1,1,0,0,-219,0,0,0,98,98,128
1,9453,9612,0,-33,33,-378,378,-252,252,18,18,56,56,-2,2,-2,2,-252,2,-1,1,56,56,159
1,9453,9612,0,0,0,-373,373,-175,175,45,45,54,54,0,0,-2,2,-175,2,1,1,54,54,159
1,9436,9612,0,-17,17,-356,356,-121,121,28,28,14,14,0,0,-4,4,-121,4,1,1,14,14,176
1,9434,9613,0,-2,2,-286,286,-63,63,35,35,-132,132,1,1,-2,2,-63,2,1,1,-132,132,179
1,9438,9612,0,4,4,-282,282,-12,12,32,32,-128,128,-1,1,-3,3,-12,3,2,2,-128,128,174
1,9442,9609,0,4,4,-212,212,21,21,34,34,-239,239,-3,3,-7,7,21,7,0,0,-239,239,167
1,9447,9610,0,5,5,-142,142,26,26,24,24,-348,348,1,1,-4,4,26,4,1,1,-348,348,163
1,9447,9610,0,0,0,-86,86,35,35,-108,108,-425,425,0,0,-5,5,35,5,0,0,-425,425,163
1,9535,9609,0,88,88,49,49,113,113,-20,20,-372,372,-1,1,-5,5,113,5,-1,1,-372,372,74
1,9628,9612,0,93,93,175,175,206,206,-34,34,-258,258,3,3,0,0,206,0,1,1,-258,258,-16
1,9714,9611,0,86,86,261,261,285,285,-58,58,-172,172,-1,1,-1,1,285,1,-2,2,-172,172,-103
1,9782,9613,0,68,68,346,346,254,254,-68,68,-102,102,2,2,1,1,254,1,1,1,-102,102,-169
1,9822,9613,0,40,40,388,388,294,294,-68,68,-56,56,0,0,0,0,294,0,1,1,-56,56,-209
1,9822,9613,0,0,0,384,384,194,194,-43,43,-43,43,0,0,1,1,194,1,0,0,-43,43,-209
1,9802,9614,0,-20,20,360,360,70,70,-63,63,24,24,1,1,5,5,70,5,1,1,24,24,-188
1,9797,9615,0,-5,5,350,350,-14,14,-67,67,95,95,1,1,5,5,-14,5,1,1,95,95,-182
1,9796,9615,0,-1,1,349,349,-59,59,-63,63,94,94,0,0,5,5,-59,5,0,0,94,94,-181
1,9793,9615,0,-3,3,258,258,-39,39,-59,59,170,170,0,0,6,6,-39,6,-1,1,170,170,-178
1,9784,9615,0,-9,9,156,156,-48,48,6,6,236,236,0,0,3,3,-48,3,2,2,236,236,-169
1,9784,9615,0,0,0,70,70,-46,46,79,79,300,300,0,0,4,4,-46,4,2,2,300,300,-169
1,9722,9616,0,-62,62,-60,60,-109,109,17,17,287,287,1,1,3,3,-109,3,3,3,287,287,-106
1,9671,9614,0,-51,51,-151,151,-155,155,43,43,263,263,-2,2,1,1,-155,1,0,0,263,263,-57
1,9615,9615,0,-56,56,-207,207,-177,177,58,58,207,207,1,1,2,2,-177,2,1,1,207,207,0
1,9564,9614,0,-51,51,-238,238,-156,156,67,67,165,165,-1,1,0,0,-156,0,3,3,165,165,50
1,9522,9615,0,-42,42,-275,275,-198,198,72,72,116,116,1,1,0,0,-198,0,2,2,116,116,93
1,9522,9615,0,0,0,-274,274,-132,132,101,101,114,114,0,0,0,0,-132,0,4,4,114,114,93
1,9492,9614,0,-30,30,-301,301,-97,97,71,71,69,69,-1,1,-1,1,-97,1,3,3,69,69,122
1,9470,9614,0,-22,22,-314,314,-63,63,58,58,-85,85,0,0,-1,1,-63,1,1,1,-85,85,144
1,9465,9613,0,-5,5,-319,319,-21,21,43,43,-90,90,-1,1,-2,2,-21,2,3,3,-90,90,148
1,9472,9611,0,7,7,-250,250,19,19,50,50,-190,190,-2,2,-5,5,19,5,-1,1,-190,190,139
1,9472,9612,0,0,0,-199,199,19,19,43,43,-300,300,1,1,-2,2,19,2,1,1,-300,300,140
1,9472,9612,0,0,0,-143,143,36,36,-56,56,-378,378,0,0,-3,3,36,3,2,2,-378,378,140
1,9475,9611,0,3,3,-89,89,41,41,-53,53,-415,415,-1,1,-3,3,41,3,1,1,-415,415,136
1,9483,9612,0,8,8,-39,39,45,45,-145,145,-382,382,1,1,-3,3,45,3,1,1,-382,382,129
1,9534,9612,0,51,51,12,12,92,92,-198,198,-331,331,0,0,-3,3,92,3,1,1,-331,331,78
1,9609,9613,0,75,75,117,117,162,162,-202,202,-255,255,1,1,-1,1,162,1,0,0,-255,255,4
1,9669,9613,0,60,60,199,199,222,222,-186,186,-190,190,0,0,-1,1,222,1,0,0,-190,190,-56
1,9669,9613,0,0,0,204,204,134,134,-163,163,-183,183,0,0,0,0,134,0,-1,1,-183,183,-56
1,9721,9612,0,52,52,249,249,93,93,-111,111,-57,57,-1,1,1,1,93,1,-2,2,-57,57,-109
1,9751,9614,0,30,30,279,279,37,37,-79,79,46,46,2,2,2,2,37,2,0,0,46,46,-137
